fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,good
3.012945450430375,-0.16463737107566662,1.1787811066655927,-0.576898333295517,1.1285319069653594,-0.8375315928764151,-1.2254967518839532,1.3021550695940507,-0.6082188196826276,3.316014069374903,0.0933728545565291,1
-0.3119635173769688,-0.5972629420751066,0.06837266808983714,-0.47240786385559946,-0.19668533872850827,2.1448250659218573,0.8043947657306338,-0.4783046758319674,-0.7335882177807542,1.0776840244821178,-0.24242645313686995,1
0.07465380446109444,-0.6590665950750264,0.6235768873777147,1.9099748393745202,-0.2261346108550387,2.431590129267845,1.9083708542578655,1.3121203293632175,-0.35748002348637437,1.2133403908392562,-0.9140250685236665,1
-1.317168554155933,-1.1534958190743863,-0.0010278593211476617,1.7845862760466191,-0.7267722370060554,-0.8375315928764151,-0.29958132279659777,-0.10294655785970523,0.269366967004256,-1.0249896540535284,0.8489212968666766,1
0.6159180550343831,0.14438089392393322,0.48477583255574547,-0.8067773660633356,-0.9329171418917681,-0.2640014661844396,-0.40641771846052344,-1.1692293531614533,-0.4201647225354391,-0.2788796390892668,1.1847206045600756,1
-0.23464005300935573,-0.16463737107566662,-0.0010278593211476617,-0.8903697416152696,-0.9329171418917681,-0.6081195421996248,0.8934250954505719,-0.8636280535734334,-1.0470117130260723,0.060261276803579705,-0.5782257608302676,1
0.38394766193154534,-0.1028337180757466,2.0809879630083943,1.0740510838551798,-0.5795258763734035,1.4565889138914867,0.661946238178733,1.0364148090826986,-0.5455341206335657,-0.618020554982113,-1.333774203140415,1
0.4612711262991577,1.5040612599221725,-2.0830436816506896,-0.7231849905114016,0.5100971923082209,-1.239002681560798,-1.7418726642595939,0.7042394834435178,0.8962139574948892,0.26374582633928684,-0.8300752416003172,1
-0.3119635173769688,-1.1534958190743863,0.6235768873777147,1.5547072432788007,-0.34393169936116036,2.804384711617629,1.196128216498361,0.9101881853397944,0.14399756890613216,1.6881376730892415,-0.24242645313686995,1
0.3066241975639323,-0.8444775540747863,0.48477583255574547,-0.5977964271835006,-0.34393169936116036,-0.034589415507649414,1.1427100186663983,-0.19263389578228146,1.5230609479855224,-0.618020554982113,0.26127250840322935,1
0.5385945906667707,1.936686830921613,-2.152444209061674,-0.618694521071484,0.6573435529408731,-0.7801785802072175,-1.3857513453798418,0.538151820623909,0.7708445593967626,1.4168249403749642,1.0168209507133754,1
0.3066241975639323,-0.7826739010748665,0.831778469610669,-0.7440830843993851,-0.5795258763734035,-1.1816496688916003,0.05653999608315436,-1.122724807571995,-1.2977505092223254,1.145512207660687,1.940269046870223,1
1.3891526987105096,1.1950429949225732,1.1787811066655927,-0.7440830843993851,3.3961258607082,-1.4110617195683905,-1.6172302026516807,0.9367622113909555,0.3320516660533207,0.535058559053564,-0.9140250685236665,1
-0.4666104461121942,-0.2573428505755467,-0.5562320786090256,-0.8067773660633356,-0.49117805999381225,-0.09194242817684696,0.43046738090689407,-0.5447397409597962,0.8335292584458273,0.535058559053564,-0.07452679929016967,1
0.07465380446109444,-0.5354592890751865,0.2765742503227911,-0.702286896623418,-0.6384244206264642,-0.034589415507649414,1.0892918208344355,-1.27220370410961,0.20668226795519407,-0.8893332876963898,1.1847206045600756,1
0.3066241975639323,-0.16463737107566662,-0.34803049637607125,0.697885393871477,-1.021264958271359,1.5139419265606844,0.7153644360106958,-0.08633779157774804,-0.8589576158788809,-1.0249896540535284,0.42917216224992816,1
0.15197726882870752,-1.0916921660744663,-0.13982891414311724,1.7218919943826685,0.009459566157204453,0.1374696224999432,0.9290372273385471,1.1858937056203134,-1.9872821987620206,-0.618020554982113,-1.5016738569871153,1
-0.23464005300935573,-0.5354592890751865,-0.34803049637607125,0.7501306285914358,-0.49117805999381225,0.3668816731767334,0.21679458957904282,-0.35872155860185345,0.3320516660533207,-1.2963023867678052,0.6810216430199778,1
-0.6212573748474189,-0.1028337180757466,-0.34803049637607125,-0.11714026775987983,-0.6384244206264642,-0.72282556753802,0.10995819391511717,-1.0230722098802152,0.8962139574948892,1.2133403908392562,1.6884195661001735,1
0.15197726882870752,-0.2882446770755067,-0.48683155119804083,-0.3470193005276985,-0.34393169936116036,-0.034589415507649414,-0.03249033363678367,-0.8902020796245576,-0.6709035187316923,-0.8893332876963898,0.42917216224992816,1
-0.6212573748474189,2.060294136921453,-1.6666405171847811,-0.702286896623418,-0.31448242723462994,-0.6654725548688224,-1.2076906859399656,0.07310636472907056,1.7111150451327137,-0.2788796390892668,0.7649714699433272,1
-0.23464005300935573,1.6585703924219728,-1.3890384075408424,1.0949491777431632,0.5100971923082209,0.5389407111843261,-0.5844783779003995,1.5346777975414514,1.4603762489364605,-0.07539508955355889,-0.9140250685236665,1
-0.07999312427413098,0.5152028119234531,-0.8338341882529644,-0.5560002394075336,-0.5206273321203427,-0.1492954408460445,-0.12152066335672171,-1.6608488351074526,0.08131286985706744,-0.4145360054464054,2.443968008410321,1
-1.1625216254207076,0.20618454692385324,-0.13982891414311724,-0.9112678355032532,-0.7856707812591162,-0.37870749152283467,-0.49544804818046145,-1.943197861900762,-0.23211062538824773,-0.9571614708749591,1.0168209507133754,1
0.5385945906667707,-0.9062812070747064,0.9011789970216538,-0.8276754599513191,-0.31448242723462994,-0.7801785802072175,-0.3529995206285606,-0.9898546773163007,-0.5455341206335657,-0.9571614708749591,0.42917216224992816,1
-0.3119635173769688,-0.3500483300754264,0.831778469610669,0.8023758633113945,-0.7267722370060554,0.2521756478383383,0.3770491830749313,-0.02654623296267262,-0.35748002348637437,-1.160646020410667,-0.07452679929016967,1
-0.8532277679502575,0.14438089392393322,-0.41743102378705604,0.5620477835995841,-0.6089751484999337,-0.9522376182148101,-0.49544804818046145,-1.4515783799547624,-0.9843270139770075,-1.7710996690177898,2.108168700716922,1
1.0025353768724463,0.8242210769230529,-0.34803049637607125,-0.7440830843993851,0.0683581104102653,-0.72282556753802,-1.3857513453798418,0.16611545590802348,-0.35748002348637437,2.162934955339226,0.5131219891732776,1
0.22930073319631988,0.26798819992377326,1.73398532595347,-0.6604907088474511,1.481923172483724,-1.468414732237588,-1.8487090599235196,0.455107989214123,0.8962139574948892,0.128089459982149,0.7649714699433272,1
0.22930073319631988,-0.19553919757562666,0.4153753051447607,-0.8485735538393026,-0.2555838829815691,-0.034589415507649414,-0.3708055865725482,-1.0297157163930053,0.018628170808005523,-0.07539508955355889,0.8489212968666766,1
-0.15731658864174336,-0.7826739010748665,0.13777319550082193,0.6351911122075263,-0.6678736927529946,0.022763597161548133,2.4425528325774937,0.20597649498472814,0.018628170808005523,0.1959176431607183,0.00942302763317972,1
-1.0851981610530952,-0.47365563607526645,-0.20922944155410203,-0.9321659293912367,-0.402830243614221,0.2521756478383383,-0.2639691909086226,-1.4083955876216812,0.8962139574948892,-0.3467078222678361,0.7649714699433272,1
-0.5439339104798065,-0.3500483300754264,-0.20922944155410203,-0.576898333295517,-0.5206273321203427,-0.2640014661844396,-0.15713279524469692,-1.1559423401359095,0.6454751612986359,-0.8215051045178208,0.932871123790026,1
0.3066241975639323,-0.16463737107566662,-0.5562320786090256,-0.7649811782873687,-0.5500766042468731,0.4815876985151285,0.6085280403467702,-1.122724807571995,-1.0470117130260723,-0.618020554982113,1.1007707776367261,1
0.3066241975639323,1.071435688922733,-0.5562320786090256,-0.8903697416152696,-0.46172878786728183,-1.1816496688916003,-0.21055099307665973,-0.8902020796245576,-1.0470117130260723,-1.6354433026606516,0.26127250840322935,1
-0.4666104461121942,-0.1028337180757466,-0.6950331334309949,2.3488348110221735,-0.2850331551080995,0.42423468584593094,0.30582491929898087,1.0696323416466131,0.018628170808005523,0.9420276581249798,-0.07452679929016967,1
-0.7759043035826444,1.071435688922733,-1.2502373527188728,-0.7440830843993851,0.009459566157204453,-0.8948846055456126,-1.4569756091557922,-0.23913844137177637,1.648430346083649,0.26374582633928684,0.8489212968666766,1
-0.7759043035826444,-0.8444775540747863,-0.41743102378705604,-0.9112678355032532,-0.2555838829815691,0.6536467365227211,0.05653999608315436,-1.0297157163930053,1.648430346083649,0.4672303758749947,0.42917216224992816,1
0.8478884481372216,-0.22644102407558667,0.2765742503227911,0.948662520527279,-0.402830243614221,0.1374696224999432,0.9468432932825347,1.1692849393383562,0.08131286985706744,-0.1432232727321282,-0.9979748954470159,1
-0.23464005300935573,-0.2882446770755067,-1.1114362978969032,0.27992351611180666,-0.6384244206264642,1.9727660279142645,1.7125041288740017,0.2724115601125938,-0.8589576158788809,-0.9571614708749591,-1.2498243762170655,1
-0.5439339104798065,0.6388101179232931,1.1787811066655927,0.4680063611036583,-0.31448242723462994,-0.8375315928764151,0.9468432932825347,0.3388466252404226,-0.6709035187316923,-1.0928178372320976,-1.5016738569871153,1
-0.698580839215032,-0.41185198307534643,1.1787811066655927,-0.8903697416152696,0.2156044710429172,0.2521756478383383,-0.42422378440451103,-1.189159872699824,1.0215833555930158,-0.7536769213392515,1.4365700853301238,1
-0.5439339104798065,-0.2882446770755067,-0.41743102378705604,0.3217197038877737,-0.46172878786728183,-0.72282556753802,-0.050296399580771284,-0.33879103906351954,-0.29479532443731243,-1.0249896540535284,-0.24242645313686995,1
-0.23464005300935573,-1.2771031250742262,-0.27862996896508646,1.6382996188307348,-0.16723606660197785,0.9404117998687088,0.2880188533549932,0.6211956520337318,0.7708445593967626,-0.7536769213392515,-0.32637628006021935,1
-0.698580839215032,-0.6590665950750264,-0.13982891414311724,-0.7649811782873687,-0.6678736927529946,-0.8375315928764151,-0.4420298503484986,-1.355247535519396,0.39473636510238264,-0.8893332876963898,1.1007707776367261,1
-0.4666104461121942,-0.7826739010748665,-0.20922944155410203,-0.023098845263954206,-0.7856707812591162,0.7109997491919187,-0.1749388611886845,-1.1825163661870337,-1.7992281016148293,-0.6858487381606821,0.8489212968666766,1
-0.38928698174458115,-0.5972629420751066,0.6235768873777147,0.6769872999834932,-0.5795258763734035,-0.09194242817684696,0.5729159084587949,0.17275896242081373,0.018628170808005523,0.6028867422321333,-0.4942759339069181,1
-0.23464005300935573,0.08257724092401318,0.48477583255574547,-0.6395926149594676,-0.2261346108550387,-0.32135447885363716,0.7331705019546834,-1.1127595478027914,-0.1067412272901211,0.060261276803579705,0.5131219891732776,1
-1.5491389472587709,-0.5972629420751066,-1.180836825307888,0.3426177977757572,-0.3733809714876908,0.08011660983074567,0.32363098524296846,-0.2989299999868149,0.14399756890613216,-0.3467078222678361,-0.4942759339069181,1
-0.23464005300935573,0.14438089392393322,-0.27862996896508646,1.6905448535506935,-0.2261346108550387,1.169823850545499,1.3029646121622869,1.043058315595489,-1.3604352082713873,0.4672303758749947,-0.8300752416003172,1
-0.5439339104798065,-0.5972629420751066,-0.0010278593211476617,0.4471082672156747,-0.5206273321203427,0.9977648125379064,1.5522495353781134,0.372064157804337,1.4603762489364605,0.060261276803579705,-0.6621755877536184,1
-0.4666104461121942,-0.2882446770755067,2.844393764529226,-0.6813888027354346,-0.844569325512177,-0.5507665295304274,-0.42422378440451103,-1.5545527309029192,-0.6082188196826276,-0.3467078222678361,1.6044697391768241,1
-0.4666104461121942,0.45339915892353305,-1.1114362978969032,-0.8485735538393026,-0.5500766042468731,-0.1492954408460445,0.7865886997866463,-0.9998199370854677,-1.6738587035167025,-0.5501923718035436,0.0933728545565291,1
-0.8532277679502575,-0.41185198307534643,0.06837266808983714,-0.6813888027354346,-1.021264958271359,-0.2640014661844396,0.020927864195179145,-2.0195981867977575,-0.6082188196826276,-1.5676151194820824,1.6884195661001735,1
-0.3119635173769688,-0.7208702480749465,-0.0010278593211476617,0.09184067111995523,-0.04943897809585639,0.5389407111843261,0.6441401722347454,-0.29228649347402463,-0.1067412272901211,0.26374582633928684,0.26127250840322935,1
0.4612711262991577,-0.7208702480749465,-0.41743102378705604,0.7396815816474438,-0.2555838829815691,0.42423468584593094,0.2880188533549932,0.7706745485713467,0.20668226795519407,-0.007566906374989596,-0.24242645313686995,1
-0.23464005300935573,-0.04103006507582655,-0.41743102378705604,-0.0962421738718964,-0.844569325512177,0.8830587871995114,0.4838855787388569,-0.7573319493688999,0.20668226795519407,-0.6858487381606821,0.597071816096627,1
0.07465380446109444,-0.7208702480749465,0.5541763599667303,1.9413219802064954,-0.402830243614221,0.797029268195715,0.24350368849502424,1.7007654603610602,0.8962139574948892,-0.8215051045178208,-1.1658745492937161,1
-0.6212573748474189,0.5152028119234531,0.9705795244326386,0.6142930183195429,-0.16723606660197785,1.5712949392298818,1.1427100186663983,0.08971513101102777,-0.23211062538824773,-0.4823641886249743,-0.6621755877536184,1
0.38394766193154534,0.020773587924093485,-0.27862996896508646,1.1576434594071139,-0.46172878786728183,0.022763597161548133,0.020927864195179145,1.152676173056399,0.3320516660533207,-1.6354433026606516,-1.0819247223703667,1
0.07465380446109444,-0.8444775540747863,-0.20922944155410203,2.933981439885712,-0.49117805999381225,2.2021780785910545,2.1576557774736917,1.8901053959753797,-0.7335882177807542,-0.3467078222678361,-1.0819247223703667,1
1.0798588412400587,-0.6590665950750264,0.9705795244326386,-0.9321659293912367,-0.04943897809585639,-1.239002681560798,-0.7803451032842631,-0.19263389578228146,-1.6738587035167025,-0.2788796390892668,-1.1658745492937161,1
-0.38928698174458115,-0.04103006507582655,0.13777319550082193,0.42621017332769123,-0.5795258763734035,0.4815876985151285,0.1455703258030924,-1.1459770803667058,-1.4231199073204492,-1.4319587531249438,1.6044697391768241,1
0.6159180550343831,-0.9062812070747064,-0.13982891414311724,-0.7231849905114016,-0.0788882502223868,0.9977648125379064,0.43046738090689407,-0.22585142834619587,-0.23211062538824773,-0.2788796390892668,-0.7461254146769678,1
-0.07999312427413098,-0.8444775540747863,0.6235768873777147,-0.702286896623418,-0.04943897809585639,-0.37870749152283467,0.8934250954505719,0.039888832165156166,1.648430346083649,0.6028867422321333,0.00942302763317972,1
-0.8532277679502575,-1.3080049515741863,-0.48683155119804083,-0.45150976996761605,-0.46172878786728183,-1.1816496688916003,-0.833763301116226,-0.42515662372971913,2.0245385403780287,0.39940219269642546,-0.32637628006021935,1
-1.317168554155933,1.7512758719218529,0.06837266808983714,-0.785879272175352,-0.5500766042468731,-0.37870749152283467,0.038733930139166754,-2.3584170189497287,-0.4201647225354391,-0.9571614708749591,2.5698927487953456,1
-0.07999312427413098,-0.47365563607526645,1.1787811066655927,-0.6813888027354346,-0.6973229648795249,0.022763597161548133,-0.050296399580771284,-1.454900133211176,0.9588986565439539,-0.7536769213392515,2.0242188737935725,1
-0.8532277679502575,-0.41185198307534643,-0.0010278593211476617,-0.9112678355032532,-0.6384244206264642,-0.37870749152283467,-0.1037145974127341,-1.620987796030748,0.8962139574948892,-0.8893332876963898,1.6884195661001735,1
-0.23464005300935573,-1.2152994720743062,-0.20922944155410203,0.9277644266392955,0.009459566157204453,-0.034589415507649414,-0.4420298503484986,0.1461849363696896,-0.16942592633918582,-1.3641305699463744,-0.4942759339069181,1
0.6159180550343831,-0.9680848600746265,0.3459747777337759,-0.9530640232792201,-0.19668533872850827,0.30952866050753586,-0.12152066335672171,-1.5313004581081717,-2.0499668978110823,-0.618020554982113,1.8563192199468723,1
-0.23464005300935573,-0.7208702480749465,-0.07042838673213245,0.17543304667188914,-0.7856707812591162,0.5962937238535236,0.27021278741100563,-0.4716611693191771,-0.8589576158788809,-0.2788796390892668,0.26127250840322935,1
-0.0026696599065179267,-0.6590665950750264,3.4689985112280883,-0.8694716477272861,2.7482418739245307,2.259531091260252,-0.12152066335672171,-0.5447397409597962,-1.7992281016148293,-0.7536769213392515,-1.0819247223703667,1
-1.1625216254207076,-0.1028337180757466,-0.972635243074934,-0.8485735538393026,-0.7856707812591162,-0.2640014661844396,-0.21055099307665973,-1.355247535519396,1.3976915498873956,-1.0928178372320976,0.42917216224992816,1
-1.0851981610530952,-1.2771031250742262,-0.6950331334309949,1.5129110555028333,0.0683581104102653,-0.37870749152283467,1.196128216498361,0.30562909267650823,0.6454751612986359,-0.7536769213392515,1.0168209507133754,1
0.4612711262991577,0.5770064649233732,1.1787811066655927,1.5756053371667842,-0.6678736927529946,0.3668816731767334,0.7509765678986711,0.2724115601125938,-0.482849421584501,-1.2284742035892362,0.6810216430199778,1
-0.698580839215032,0.20618454692385324,1.3175821614875622,0.17543304667188914,-0.2261346108550387,0.2521756478383383,0.5373037765708197,-0.1261988306544527,-0.7335882177807542,3.2481858861963335,0.00942302763317972,1
-0.698580839215032,-0.7826739010748665,-0.27862996896508646,-0.8276754599513191,-0.13778679447544764,0.8830587871995114,0.4660795127948693,-0.6244618191132055,0.08131286985706744,-0.7536769213392515,-0.32637628006021935,1
-1.0851981610530952,-0.16463737107566662,-0.0010278593211476617,-0.20073264331181392,-0.9329171418917681,-0.1492954408460445,-0.3886116525165358,-1.8667975370037293,0.20668226795519407,-0.07539508955355889,2.695817489180369,1
-0.23464005300935573,-0.16463737107566662,0.13777319550082193,0.4053120794397078,0.09780738253679551,0.30952866050753586,1.0358736230024728,0.538151820623909,1.5230609479855224,0.6028867422321333,0.5131219891732776,1
0.7705649837696079,0.20618454692385324,0.2765742503227911,-0.9321659293912367,-0.6384244206264642,-0.7801785802072175,-0.40641771846052344,-1.355247535519396,-1.109696412075134,-1.4319587531249438,1.0168209507133754,1
0.6932415194019955,0.39159550592361336,-0.0010278593211476617,0.5098025488796254,-0.7267722370060554,-0.43606050419203224,0.038733930139166754,-0.9699241577779668,-1.0470117130260723,-0.4823641886249743,2.3600181814869714,1
0.4612711262991577,-0.3500483300754264,0.13777319550082193,-0.8067773660633356,-0.8151200533856465,0.08011660983074567,0.038733930139166754,-1.5213351983390049,-1.3604352082713873,-1.0249896540535284,1.3526202584067744,1
0.22930073319631988,1.8130795249217728,-0.34803049637607125,-0.7231849905114016,0.8045899135735252,-0.7801785802072175,-0.4420298503484986,0.49164727503445094,0.269366967004256,0.33157400951785615,-0.5782257608302676,1
0.3066241975639323,-1.0916921660744663,0.6235768873777147,-0.7440830843993851,-0.2555838829815691,-0.20664845351524205,0.6263341062907578,-0.32550402603793904,-0.1067412272901211,-0.007566906374989596,-0.32637628006021935,1
-0.8532277679502575,-0.3500483300754264,-0.13982891414311724,0.47845540804765,-0.7267722370060554,0.1374696224999432,0.4126613149629065,-0.5713137670109572,0.018628170808005523,-0.4823641886249743,0.42917216224992816,1
-0.7759043035826444,-1.1534958190743863,1.1787811066655927,-0.9530640232792201,-0.6678736927529946,-0.7801785802072175,-1.1542724881080029,-0.4915916888575479,0.5201057632005093,1.145512207660687,-0.9140250685236665,1
-0.15731658864174336,1.2568466479224931,-1.5972399897737966,-0.7231849905114016,0.7456913693204643,-1.1816496688916003,-1.777484796147569,0.0365670789087426,1.3350068508383337,0.39940219269642546,0.8489212968666766,1
0.5385945906667707,-0.5354592890751865,0.13777319550082193,1.241235834959048,-0.46172878786728183,1.2845298758838941,1.5344434694341258,0.7972485746224708,-0.6709035187316923,0.26374582633928684,-0.7461254146769678,1
-0.23464005300935573,-0.5972629420751066,0.3459747777337759,0.13363685889592208,-0.844569325512177,0.42423468584593094,-0.06810246552475889,-1.2688819508532332,-0.16942592633918582,-1.2963023867678052,1.6044697391768241,1
-0.8532277679502575,-0.2882446770755067,-0.34803049637607125,-0.785879272175352,-0.9329171418917681,-1.0095906308840077,-0.7091208395083127,-1.7870754588503568,-0.044056528241059184,-0.1432232727321282,1.772369393023523,1
1.0025353768724463,1.5349630864221326,-0.972635243074934,-0.702286896623418,0.6573435529408731,-1.468414732237588,-1.5281998729317425,0.6710219508796035,-0.1067412272901211,-0.3467078222678361,-0.5782257608302676,1
0.6159180550343831,-0.41185198307534643,0.06837266808983714,-0.8903697416152696,-0.16723606660197785,0.5962937238535236,-0.22835705902064735,-1.547909224390129,-1.3604352082713873,-0.5501923718035436,1.6044697391768241,1
1.157182305607671,-0.6590665950750264,-0.0010278593211476617,1.6591977127187183,-0.34393169936116036,0.2521756478383383,0.9468432932825347,1.684156694079103,-0.6082188196826276,-0.4145360054464054,-1.4177240300637644,1
0.6932415194019955,-0.47365563607526645,0.3459747777337759,-0.7440830843993851,0.48064792018169056,0.9977648125379064,0.7687826338426587,0.07310636472907056,0.9588986565439539,1.145512207660687,0.34522233532657876,1
0.4612711262991577,-0.8444775540747863,-0.5562320786090256,-0.8067773660633356,-0.8740185976387074,-0.2640014661844396,1.3029646121622869,-1.2223774052637384,-0.8589576158788809,1.4168249403749642,1.3526202584067744,1
0.7705649837696079,0.39159550592361336,0.831778469610669,-0.5560002394075336,0.9812855463327073,-1.1242966562224028,-1.2967210156599038,0.9367622113909555,1.9618538413289641,0.535058559053564,0.00942302763317972,1
2.471681199857087,-0.04103006507582655,2.150388490419379,-0.5560002394075336,0.8340391857000555,-1.468414732237588,-1.6706484004836435,1.7007654603610602,0.269366967004256,1.4168249403749642,0.597071816096627,1
-0.9305512323178698,-0.6590665950750264,0.13777319550082193,-0.8694716477272861,-0.9034678697652377,-0.43606050419203224,-0.0859085314687465,-1.6841011079022001,0.8962139574948892,-1.0928178372320976,1.8563192199468723,1
-0.3119635173769688,-0.47365563607526645,-0.41743102378705604,-0.7231849905114016,-1.08016350252442,-0.40738399785743346,-0.7803451032842631,-1.418360847390848,-0.35748002348637437,-0.4145360054464054,1.1007707776367261,1
0.4612711262991577,-0.8444775540747863,-0.8338341882529644,-0.8485735538393026,-0.5795258763734035,-0.32135447885363716,-0.5844783779003995,-1.262238444340443,-1.1723811111241988,-0.4823641886249743,1.0168209507133754,1
-0.0026696599065179267,0.32979185292369334,1.5257837437205166,-0.8485735538393026,2.983836050936774,0.19482263516914078,0.2880188533549932,-0.06308551878300059,-0.6709035187316923,-0.007566906374989596,-1.2498243762170655,1
-0.698580839215032,-0.41185198307534643,-0.48683155119804083,0.07094257723197162,-0.5206273321203427,1.2271768632146967,0.6975583700667082,0.10632389729298496,0.39473636510238264,-1.0249896540535284,-0.9140250685236665,1
0.15197726882870752,-0.8444775540747863,9.298642813750805,-0.702286896623418,-0.991815686144829,0.19482263516914078,-0.050296399580771284,-1.006463443598258,0.269366967004256,0.128089459982149,1.4365700853301238,1
-0.698580839215032,-0.7208702480749465,-0.27862996896508646,-0.6395926149594676,-0.402830243614221,0.42423468584593094,-0.24616312496463497,-1.5611962374157093,-0.482849421584501,-1.0928178372320976,0.932871123790026,1
-1.0851981610530952,0.14438089392393322,-0.41743102378705604,-0.45150976996761605,-0.5206273321203427,0.5389407111843261,0.661946238178733,-1.189159872699824,0.7708445593967626,0.128089459982149,0.6810216430199778,1
-0.07999312427413098,-0.41185198307534643,-0.34803049637607125,1.032254896079213,-0.4322795157407514,-0.2640014661844396,-0.03249033363678367,-0.4417653900116763,-1.109696412075134,-0.07539508955355889,0.8489212968666766,1
1.466476163078122,2.7710361464205326,-2.2218447364726592,-0.5977964271835006,1.099082634838829,-1.1242966562224028,-1.563812004819718,1.5678953301053657,0.8962139574948892,2.230763138517795,-0.9140250685236665,1
0.5385945906667707,-0.41185198307534643,-0.34803049637607125,-0.785879272175352,-0.6384244206264642,-0.32135447885363716,0.10995819391511717,-1.262238444340443,-1.548489305418576,-0.1432232727321282,1.1847206045600756,1
0.6159180550343831,0.5152028119234531,-1.0420357704859184,-0.7231849905114016,0.5100971923082209,-1.4110617195683905,-1.7418726642595939,0.8371096136991754,0.45742106415144734,0.535058559053564,-1.0819247223703667,1
-0.7759043035826444,0.32979185292369334,-0.5562320786090256,-0.13803836164786346,-0.5500766042468731,0.8257057745303138,0.3948552490189189,-0.976567664290757,0.08131286985706744,-0.6858487381606821,0.597071816096627,1
-0.3119635173769688,-0.9680848600746265,-0.13982891414311724,1.5338091493908173,0.18615519891638677,-0.6654725548688224,0.9824554251705099,1.1294239002616515,-1.3604352082713873,-0.07539508955355889,-1.2498243762170655,1
-0.6212573748474189,0.8242210769230529,0.5541763599667303,-0.6395926149594676,0.45119864805516013,-1.2963556942299954,-1.7240665983156063,0.538151820623909,2.1499079384761552,1.3489967571963948,0.0933728545565291,1
0.3066241975639323,2.3384105754210927,-2.2218447364726592,-0.702286896623418,0.36285083167556925,-0.034589415507649414,-1.4391695432118046,0.21594175475393196,1.648430346083649,0.8063712917678413,0.7649714699433272,1
0.15197726882870752,-0.9680848600746265,0.2765742503227911,1.5965034310547674,0.009459566157204453,2.374237116598647,0.840006897618609,1.7672005254888892,1.272322151789269,-1.2284742035892362,-1.1658745492937161,1
-0.698580839215032,-0.6590665950750264,-0.6950331334309949,2.50557051518205,-0.04943897809585639,0.6536467365227211,0.6263341062907578,1.2789027967993032,-0.6082188196826276,0.4672303758749947,-0.9979748954470159,1
0.5385945906667707,-1.0298885130745463,-0.0010278593211476617,-0.8067773660633356,-0.0788882502223868,0.9404117998687088,0.6085280403467702,0.039888832165156166,0.45742106415144734,1.5524813067321028,-0.7461254146769678,1
0.22930073319631988,1.071435688922733,-2.0830436816506896,-0.785879272175352,0.8340391857000555,-1.0095906308840077,-1.510393806987755,0.23255052103588916,0.8962139574948892,0.060261276803579705,0.00942302763317972,1
0.6932415194019955,1.2877484744224532,-0.972635243074934,-0.7440830843993851,0.716242097193934,-1.0095906308840077,-1.4391695432118046,0.8371096136991754,0.5201057632005093,0.39940219269642546,-1.2498243762170655,1
-0.38928698174458115,-0.16463737107566662,-0.07042838673213245,-0.11714026775987983,-0.7267722370060554,-0.6081195421996248,0.6263341062907578,-0.6908968842410342,0.8962139574948892,1.9594504058035178,1.268670431483425,1
0.07465380446109444,-1.0298885130745463,-0.5562320786090256,0.5515987366555922,1.92366225438168,0.08011660983074567,0.8222008316746214,0.1328979233441091,-0.29479532443731243,-1.0249896540535284,-0.07452679929016967,1
-0.4666104461121942,0.14438089392393322,-0.27862996896508646,0.13363685889592208,-0.7856707812591162,-1.0669436435532051,-0.40641771846052344,-1.3751780550577668,-0.16942592633918582,-1.7710996690177898,1.940269046870223,1
-0.7759043035826444,-0.5972629420751066,-0.27862996896508646,1.408420586062916,-0.19668533872850827,1.3418828885530918,0.30582491929898087,0.17275896242081373,-0.16942592633918582,-1.0928178372320976,0.1773226814798785,1
0.6932415194019955,-0.22644102407558667,-0.07042838673213245,-0.9112678355032532,-0.4322795157407514,1.055117825207104,0.12776425985910478,-1.0895072750080808,-1.4231199073204492,-0.5501923718035436,0.5131219891732776,1
-0.3119635173769688,-0.5972629420751066,-0.20922944155410203,0.8441720510873614,-0.402830243614221,1.4565889138914867,0.7331705019546834,0.3919946773426709,-0.6709035187316923,-0.1432232727321282,-0.32637628006021935,1
0.4612711262991577,-0.5354592890751865,-0.27862996896508646,0.36351589166374076,-0.46172878786728183,0.8830587871995114,1.1249039527224107,0.2425157808050561,-0.482849421584501,0.4672303758749947,-0.32637628006021935,1
-1.2398450897883206,0.020773587924093485,-1.5278394623628118,-0.8694716477272861,-0.7267722370060554,-0.6081195421996248,-0.8515693670602136,-1.355247535519396,0.8962139574948892,-0.1432232727321282,0.597071816096627,1
-0.9305512323178698,-0.04103006507582655,-0.8338341882529644,-0.7649811782873687,-0.7267722370060554,1.055117825207104,0.7687826338426587,-0.9234196121884719,1.2096374527402072,-0.007566906374989596,0.42917216224992816,1
1.0025353768724463,-0.1028337180757466,0.2765742503227911,1.9726691210384708,-0.4322795157407514,0.9404117998687088,1.3207706781062745,1.1692849393383562,-0.8589576158788809,-1.499786936303513,-0.4103261069835687,1
0.7705649837696079,-0.3500483300754264,0.5541763599667303,-0.6395926149594676,-0.10833752234891722,-1.5257677449067857,-1.8843211918114948,-0.37200857162743395,0.7081598603477006,1.145512207660687,1.940269046870223,1
-0.7759043035826444,-0.22644102407558667,-0.07042838673213245,-0.8903697416152696,-0.2261346108550387,-0.6654725548688224,0.16337639174708,-1.557874484159296,0.6454751612986359,0.060261276803579705,1.772369393023523,1
